ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
511580.SH,2025-01-08,107.89672199999998,107.89672199999998,107.88167699999998,107.88167699999998,4294.0,46188.454,1.003,0.016073334020385573,0.0002319841377779346,0.1448198869068028
511580.SH,2025-01-09,107.863623,107.863623,107.80645199999998,107.807455,4477.0,48138.245,1.003,0.008578677189207535,0.00036334223107583143,0.14417772462925182
511580.SH,2025-01-10,107.79742499999998,107.79742499999998,107.731227,107.74226,759.0,8153.953,1.003,0.001474642591615957,0.00040030148063257935,0.24526965505295564
511580.SH,2025-01-13,107.74426599999998,107.77235,107.739251,107.756302,6156.0,66130.873,1.003,1.511958705748068e-05,0.0003746820700074265,0.2509588143965108
511580.SH,2025-01-14,107.713173,107.763323,107.713173,107.74226,4130.0,44366.507,1.003,0.00010969510623933008,0.0003738582448248322,0.25456658470770366
511580.SH,2025-01-15,107.818488,107.818488,107.76432599999998,107.778368,4425.0,47548.266,1.003,-0.00023166046408619172,0.00041748661523422636,0.2541049380467043
511580.SH,2025-01-16,107.778368,107.78037399999998,107.737245,107.77235,632.0,6791.086,1.003,-0.001772714389339585,0.0003694539583772921,0.33420420646854326
511580.SH,2025-01-17,107.76232,107.76532899999998,107.746272,107.754296,3491.0,37506.916,1.003,-0.005417398763802302,0.00029854820491408216,0.3413436323242618
511580.SH,2025-01-20,107.72019399999998,107.746272,107.72019399999998,107.73323299999998,4825.0,51829.674,1.003,-0.011038721482180804,0.0002997010211775248,0.34015223338982126
511580.SH,2025-01-21,107.7222,107.753293,107.7222,107.741257,3242.3,34827.68,1.003,-0.015279222904075806,0.00023771091711174245,0.3509697688978737
511580.SH,2025-01-22,107.73523899999998,107.76232,107.73523899999998,107.755299,6644.0,71376.522,1.003,-0.01376216551997015,0.0002016405091069096,0.35603361844072395
511580.SH,2025-01-23,107.755299,107.755299,107.725209,107.725209,6940.0,74546.095,1.003,-0.014035608715287199,0.0002211905390968567,0.36872901923040263
511580.SH,2025-01-24,107.73824799999998,107.740254,107.72320299999998,107.731227,4857.0,52169.026,1.003,-0.013820575972218105,0.00021865235433011896,0.36636165350227207
511580.SH,2025-01-27,107.73323299999998,107.8225,107.73323299999998,107.787395,7043.0,75663.256,1.003,-0.010539646668520771,0.00028343815467810735,0.3778263627722898
511580.SH,2025-02-05,107.803443,107.803443,107.78237999999996,107.78538899999998,4606.0,49503.677,1.003,-0.0073319910614215965,0.00028596078149289316,0.36737785324647626
511580.SH,2025-02-06,107.799431,107.819491,107.799431,107.81547899999998,4507.0,48443.509,1.003,-0.0033523274743955276,0.00029696469874618877,0.367748820766092
511580.SH,2025-02-07,107.85158699999998,107.86262,107.847575,107.853593,5448.0,58584.891,1.003,-0.00047940923138512756,0.00026121367935704544,0.3670517010921117
511580.SH,2025-02-10,107.864626,107.864626,107.834536,107.85158699999998,5592.0,60132.145,1.003,-2.4977082121154323e-06,0.0002695148594180156,0.3676760809227716
511580.SH,2025-02-11,107.85158699999998,107.85158699999998,107.80444599999998,107.83654199999998,71.0,763.235,1.003,-0.00011344692292167273,0.0002539931266582325,0.4507389453035592
511580.SH,2025-02-12,107.817485,107.83253,107.817485,107.820494,25212.0,271037.933,1.003,0.0002837620282092467,0.0002659852866672746,0.9438764240445277
511580.SH,2025-02-13,107.813473,107.82751499999998,107.807455,107.80946099999998,26743.0,287460.051,1.003,0.0017020194205742438,0.0002530564108265115,1.0712826581992931
511580.SH,2025-02-14,107.78237999999996,107.799431,107.727215,107.730224,6756.0,72596.323,1.003,0.0016254193658936152,0.0002945270840433488,1.0503950186697808
511580.SH,2025-02-17,107.781377,107.781377,107.685089,107.731227,2802.0,30097.727,1.003,0.0006699541977542088,0.00028151244095668624,1.0230785117400685
511580.SH,2025-02-18,107.73223,107.73223,107.648981,107.661017,4117.0,44207.094,1.003,1.1412979314548165e-05,0.00032287502334607505,1.042479577896869
511580.SH,2025-02-19,107.671047,107.69010399999998,107.652993,107.681077,207.0,2222.054,1.003,-3.694560750629773e-05,0.00035923717067646584,1.094487948599438
511580.SH,2025-02-20,107.66001399999998,107.66904099999998,107.624909,107.62791799999998,1357.0,14564.023,1.003,-0.0012913653067016847,0.00036138655451298403,1.1339447005650523
511580.SH,2025-02-21,107.632933,107.632933,107.54166,107.55269299999998,1202.3,12894.624,1.003,-0.00457993182644874,0.00037223288809975325,1.1252231206409238
511580.SH,2025-02-24,107.57175,107.66302299999998,107.556705,107.58077699999998,12694.0,136209.657,1.003,-0.008424360266135812,0.00040859281054391047,1.0643822518028732
511580.SH,2025-02-25,107.58178,107.609864,107.513576,107.566735,127.0,1361.961,1.003,-0.013439969969565983,0.00038403636090924404,1.1245385239351058
511580.SH,2025-02-26,107.566735,107.586795,107.559714,107.586795,3551.1,38081.388,1.003,-0.018385313871559884,0.00038577116511178083,1.120885545643937
511580.SH,2025-02-27,107.568741,107.572753,107.54065699999998,107.566735,90.0,965.056,1.003,-0.023385643858198867,0.00036572706516423836,1.202731285092992
511580.SH,2025-02-28,107.566735,107.587798,107.554699,107.564729,1485.0,15925.174,1.003,-0.027040422340567635,0.0002718783666161857,1.270096692764733
511580.SH,2025-03-03,107.557708,107.590807,107.55169,107.590807,3201.1,34328.817,1.003,-0.029330570042419863,0.00027213250273514796,1.2918383527401103
511580.SH,2025-03-04,107.599834,107.62189999999998,107.599834,107.609864,37756.3,405055.306,1.003,-0.02892602001418286,0.00025552055026898676,1.4081214252900354
511580.SH,2025-03-05,107.614879,107.619894,107.562723,107.603846,5414.0,58084.101,1.003,-0.026034325982713512,0.0002537885099497217,1.3992330001974005
511580.SH,2025-03-06,107.593816,107.593816,107.562723,107.58579199999998,150.0,1608.864,1.003,-0.023767228720179074,0.00024549944917832517,1.456828864765958
511580.SH,2025-03-07,107.587798,107.60184,107.487498,107.494519,1287.0,13800.854,1.003,-0.024925636389126753,0.0003884776815568104,1.5113927386682133
511580.SH,2025-03-10,107.487498,107.493516,107.360117,107.47145,4868.0,52160.919,1.003,-0.0253309963491987,0.00036103317841949356,1.520386786250086
511580.SH,2025-03-11,107.444369,107.46944399999998,107.444369,107.452393,95.0,1017.853,1.003,-0.0256076905351395,0.00032830374972620674,1.520010989129814
511580.SH,2025-03-12,107.442363,107.465432,107.36814099999998,107.427318,4901.0,52478.909,1.003,-0.026159087549747224,0.00031627172542807104,1.6268341450191737
511580.SH,2025-03-13,107.417288,107.470447,107.408261,107.470447,2399.0,25698.152,1.003,-0.024007066398645797,0.00040351645045092887,1.7674767030434446
511580.SH,2025-03-14,107.51056699999998,107.51056699999998,107.4213,107.477468,1615.0,17303.323,1.003,-0.021193940566053403,0.00030569998662433897,1.8724223006137897
511580.SH,2025-03-17,107.467438,107.476465,107.444369,107.468441,6242.0,66872.236,1.003,-0.01930473691124018,0.000296970362436437,1.8030612754371713
511580.SH,2025-03-18,107.452393,107.48148,107.417288,107.47145,439.0,4703.403,1.003,-0.016838200744060377,0.0002763130442905618,1.889374792914231
511580.SH,2025-03-19,107.47145,107.479474,107.470447,107.470447,98.0,1050.071,1.003,-0.015063592440098231,0.0002496165249645264,1.8923558191399537
511580.SH,2025-03-20,107.53764799999998,107.53764799999998,107.483486,107.53463899999998,192.0,2058.302,1.003,-0.00872175773927803,0.00030298150674402653,1.9235297708267474
511580.SH,2025-03-21,107.53463899999998,107.536645,107.515582,107.517588,2328.0,24955.807,1.003,-0.005440796630170385,0.0002990042313963581,1.895016134240299
511580.SH,2025-03-24,107.493516,107.51959399999998,107.493516,107.51457899999998,40.0,428.728,1.003,-0.0040941059332472675,0.00029216866365781765,2.1626342531564675
511580.SH,2025-03-25,107.60083699999998,107.60083699999998,107.513576,107.533636,30346.0,325427.181,1.003,-0.001973287530614453,0.00029357425388987587,1.8963374959972932
511580.SH,2025-03-26,107.533636,107.579774,107.533636,107.579774,625.0,6702.509,1.003,-0.0002532932978073807,0.0003094106663576367,1.9592106575495805
511580.SH,2025-03-27,107.578771,107.58579199999998,107.559714,107.572753,16.0,171.6,1.003,-8.339430956517201e-06,0.0002691160852171312,1.9609913720071155
511580.SH,2025-03-28,107.598831,107.617888,107.598831,107.614879,393.1,4217.197,1.003,-8.574053469751843e-05,0.0002723803265618326,1.9865478361810978
511580.SH,2025-03-31,107.614879,107.624909,107.608861,107.609864,299.0,3208.189,1.003,0.0006228169182800899,0.0002725714896821002,2.054416969749889
511580.SH,2025-04-01,107.61287299999998,107.61287299999998,107.566735,107.587798,15268.0,163794.863,1.003,0.002506098260407094,0.0003009354602396303,1.87477725576043
511580.SH,2025-04-02,107.649984,107.649984,107.560717,107.604849,21366.0,229225.067,1.003,0.006927575729329976,0.0002734210889324942,1.7671497593119394
511580.SH,2025-04-03,107.625912,107.8225,107.625912,107.695119,751.0,8064.331,1.003,0.015969792543566487,0.00038573998750950056,1.7523034799874635
511580.SH,2025-04-07,107.77435599999998,107.85158699999998,107.753293,107.760314,624.0,6706.192,1.003,0.026564778682182568,0.00037793608281860765,1.7681675349024084
511580.SH,2025-04-08,107.74426599999998,107.753293,107.691107,107.7222,22916.0,246140.455,1.003,0.03146454716232323,0.00041804457330035663,1.653832655101762
511580.SH,2025-04-09,107.70514899999998,107.784386,107.70514899999998,107.77034399999998,233.0,2503.44,1.003,0.03609136884889717,0.0003924723149511699,1.6510003475690218
511580.SH,2025-04-10,107.76131699999998,107.81547899999998,107.76131699999998,107.81547899999998,157.0,1687.491,1.003,0.04040414593820558,0.0003831749370452988,1.739313508007875
511580.SH,2025-04-11,107.86663199999998,107.867635,107.856602,107.865629,22176.0,238469.638,1.003,0.044324209410168215,0.00035093624100284636,1.577909703641551
511580.SH,2025-04-14,107.858608,107.863623,107.84556899999998,107.858608,28248.7,303786.062,1.003,0.0481204682182728,0.0003482585725092681,1.4423080957422605
511580.SH,2025-04-15,107.80244,107.84255999999998,107.80244,107.83052399999998,16103.0,173139.353,1.003,0.04900447299814867,0.000336778426305332,1.373550550207519
511580.SH,2025-04-16,107.833533,107.847575,107.796422,107.833533,4367.0,46952.17,1.003,0.04806816924547143,0.0003242514369864246,1.328077688222625
511580.SH,2025-04-17,107.80244,107.844566,107.80244,107.84255999999998,24095.0,259069.394,1.003,0.04624062944763165,0.00029911241053311773,1.1982260051685047
511580.SH,2025-04-18,107.82149699999998,107.829521,107.813473,107.82751499999998,65141.0,700259.946,1.003,0.042018108630995296,0.00022973291386711207,1.304218428796797
511580.SH,2025-04-21,107.831527,107.831527,107.787395,107.79241,8021.0,86213.696,1.003,0.03568350419590931,0.00025521956196757707,1.2650229111645732
511580.SH,2025-04-22,107.819491,107.82751499999998,107.817485,107.817485,6652.0,71512.187,1.003,0.03051921825668093,0.0002732981126494373,1.2181233233331747
511580.SH,2025-04-23,107.777365,107.80645199999998,107.771347,107.799431,5599.0,60164.083,1.003,0.023737382658823285,0.00027966447585689425,1.3074963278117941
511580.SH,2025-04-24,107.796422,107.79742499999998,107.763323,107.763323,4982.0,53538.805,1.003,0.015246470090319502,0.00028779933846717745,1.2733783147157745
511580.SH,2025-04-25,107.79140699999998,107.80444599999998,107.77235,107.77235,24167.0,259737.035,1.003,0.009499003931851461,0.0002980843735846579,1.1548697718653873
511580.SH,2025-04-28,107.820494,107.83253,107.777365,107.777365,52233.0,561520.283,1.003,0.005155082629273956,0.0002799358095892432,1.0859366833000343
511580.SH,2025-04-29,107.793413,107.817485,107.77636199999998,107.799431,3049.2,32777.263,1.003,0.0029790819974930653,0.00027592148084135,1.0693856684853704
511580.SH,2025-04-30,107.84556899999998,107.87064399999998,107.818488,107.869641,7704.0,82818.657,1.003,0.0027461003412407314,0.0003528704983553595,1.101285713407738
511580.SH,2025-05-06,107.835539,107.86663199999998,107.835539,107.856602,7567.0,81372.377,1.003,0.0018776475707153273,0.0003236109014710207,1.1540566377713244
511580.SH,2025-05-07,107.88167699999998,107.890704,107.856602,107.873653,5151.0,55399.078,1.003,0.001398999883672498,0.0003003349616770017,1.1270043780615506
511580.SH,2025-05-08,107.87064399999998,107.894716,107.843563,107.894716,23743.1,255380.777,1.003,0.0016181143090342875,0.0002831974214425358,1.032246393392361
511580.SH,2025-05-09,107.936842,107.948878,107.924806,107.936842,7051.0,75886.347,1.003,0.003066595906676502,0.000283944821172077,1.0877105806399168
511580.SH,2025-05-12,107.883683,107.935839,107.883683,107.908758,7173.0,77184.292,1.003,0.003244289450925792,0.00026992326395682985,1.0480768933293803
511580.SH,2025-05-13,107.914776,107.97295,107.914776,107.971947,5011.0,53938.479,1.003,0.005300846121956438,0.0003039293868381381,1.0198788350566723
511580.SH,2025-05-14,107.944866,107.949881,107.930824,107.944866,22823.0,245632.286,1.003,0.007638769665366132,0.00033276483058651497,1.0185878016699603
511580.SH,2025-05-15,107.965929,107.991004,107.91678199999998,107.93182699999998,117220.0,1261736.307,1.003,0.011039727869276135,0.0003398876963560162,1.3433488212277775
511580.SH,2025-05-16,107.936842,107.936842,107.91778499999998,107.920794,31620.0,340232.392,1.003,0.013400756195248373,0.0003160631423413687,1.298664203129493
511580.SH,2025-05-19,107.91678199999998,107.924806,107.89672199999998,107.921797,97096.0,1044733.788,1.003,0.014173092723823371,0.0003039204119070776,1.2336225469269853
511580.SH,2025-05-20,107.92279999999998,107.97295,107.87565899999998,107.895719,90510.0,973914.59,1.003,0.012788674295273488,0.00019775168451487376,1.1972796518744917
511580.SH,2025-05-21,107.91277,107.93182699999998,107.906752,107.91277,10684.0,114959.757,1.003,0.012531413799937332,0.0002184459633695901,1.2891328098037576
511580.SH,2025-05-22,107.91176699999998,107.92881799999998,107.903743,107.920794,60.0,645.548,1.003,0.011843204864842135,0.000214515347367153,1.3187567560534454
511580.SH,2025-05-23,107.936842,107.936842,107.91377299999998,107.921797,357.0,3841.088,1.003,0.009961482673225637,0.0002096694493251816,1.3428288580780547
511580.SH,2025-05-26,107.921797,107.963923,107.921797,107.95288999999998,60083.0,646694.301,1.003,0.010037999680040228,0.0002336369299618127,1.2310996317891998
511580.SH,2025-05-27,107.921797,107.951887,107.921797,107.92881799999998,61162.0,658268.127,1.003,0.008038065172752967,0.00022621685362722173,1.1292496557481582
511580.SH,2025-05-28,107.92881799999998,107.959911,107.92881799999998,107.938848,61298.2,659795.159,1.003,0.006087109223643498,0.0002231534490965618,1.0830048654869482
511580.SH,2025-05-29,107.930824,107.99300999999998,107.90273999999998,107.908758,10044.0,108073.454,1.003,0.0030679575372319504,0.000253478538754294,1.1582427019271357
511580.SH,2025-05-30,107.939851,107.96793499999998,107.92279999999998,107.95288999999998,50160.0,539900.171,1.003,0.002311678699583586,0.0002937586521197014,1.0653443103087223
511580.SH,2025-06-03,108.01306999999998,108.01306999999998,107.950884,107.953893,76439.0,822774.384,1.003,0.0017312805452316666,0.0002619750207828732,0.9844977225272951
511580.SH,2025-06-04,107.953893,108.002037,107.95288999999998,107.959911,59021.0,635331.422,1.003,0.0017570047346537707,0.000245364104543148,0.9111054071383847
511580.SH,2025-06-05,107.99802499999998,107.99802499999998,107.960914,107.963923,64100.0,690119.344,1.003,0.0016142982766465344,0.0002443088504417727,0.8348613973517162
511580.SH,2025-06-06,108.02109399999998,108.03413299999998,107.98899799999998,107.991004,79150.0,852476.153,1.003,0.002103769983698751,0.00020933047215087095,0.7970158767330904
511580.SH,2025-06-09,107.994013,108.094313,107.994013,108.041154,51552.0,555317.944,1.003,0.0035918981690325176,0.0002228667849208737,0.7360519401815985
511580.SH,2025-06-10,108.02410299999998,108.061214,108.02410299999998,108.061214,114487.0,1233402.779,1.003,0.006743163148729734,0.00020822487156223798,0.6924594524180339
511580.SH,2025-06-11,108.061214,108.07926799999998,108.048175,108.052187,10133.0,109159.009,1.003,0.00898361003292298,0.00021108825811255868,0.682826567878691
511580.SH,2025-06-12,108.052187,108.062217,108.017082,108.028115,10386.0,111896.569,1.003,0.012518619747325665,0.00024213127936671122,0.7031490611946363
511580.SH,2025-06-13,108.05419299999998,108.06021099999998,108.05419299999998,108.057202,37736.0,406544.992,1.003,0.01577253518645333,0.0002445531674720483,0.696032691398525
511580.SH,2025-06-16,108.067232,108.084283,108.067232,108.080271,25327.0,272906.111,1.003,0.01881674436209216,0.00021321762352580117,0.7045400625537537
511580.SH,2025-06-17,108.155496,108.155496,108.05519599999998,108.155496,25705.0,277081.537,1.003,0.022725315572310147,0.0003045822557541277,0.7236621888463933
511580.SH,2025-06-18,108.12640899999998,108.15349,108.12640899999998,108.127412,25295.0,272705.28,1.003,0.02559535623513758,0.00032452343054073534,0.742355006265781
511580.SH,2025-06-19,108.106349,108.15248699999998,108.106349,108.14345999999998,12919.0,139292.627,1.003,0.027329442293816977,0.00029751805022821057,0.7375883405566759
511580.SH,2025-06-20,108.15248699999998,108.170541,108.15248699999998,108.170541,16726.0,180367.715,1.003,0.0297260667976251,0.0002981129119855637,0.7001699145645539
511580.SH,2025-06-23,108.170541,108.170541,108.147472,108.147472,65715.0,708606.135,1.003,0.030180376239662375,0.00032731085085365607,0.6215018048593648
511580.SH,2025-06-24,108.14646899999998,108.14646899999998,108.132427,108.132427,134728.0,1452650.743,1.003,0.02863852458047437,0.0002477075455595522,0.6995107549342086
511580.SH,2025-06-25,108.128415,108.16151399999998,108.110361,108.127412,126372.0,1362467.427,1.003,0.0268117005264437,0.0002271756975918342,0.7317403460806287
511580.SH,2025-06-26,108.127412,108.17154399999998,108.127412,108.15048099999998,163464.0,1762664.912,1.003,0.025165341704592413,0.00023489843181804789,0.792325294462626
511580.SH,2025-06-27,108.16151399999998,108.200631,108.16151399999998,108.190601,80825.0,871734.381,1.003,0.025326842900344985,0.00024926010989064455,0.7275907865134562
511580.SH,2025-06-30,108.15850499999998,108.205646,108.15850499999998,108.205646,54460.0,587498.067,1.003,0.024885807510072917,0.00022354389977881356,0.7242038402131148
511580.SH,2025-07-01,108.211664,108.26783199999998,108.15248699999998,108.189598,105672.0,1140092.373,1.003,0.023449856406650975,0.0002280190378834714,0.7228524125435547
511580.SH,2025-07-02,108.15649899999998,108.25379,108.15649899999998,108.196619,2833.0,30564.837,1.003,0.02183207624416569,0.00022045320928781322,0.7888216867347074
511580.SH,2025-07-03,108.208655,108.21367,108.20664899999998,108.208655,77156.0,832397.531,1.003,0.020493760249204986,0.00021714855369188107,0.7826575731793932
511580.SH,2025-07-04,108.2237,108.22771199999998,108.21367,108.226709,20173.0,217672.694,1.003,0.019746916972697554,0.00018650404360127693,0.8333407577505265
511580.SH,2025-07-07,108.2237,108.24275699999998,108.221694,108.221694,9112.0,98325.738,1.003,0.018505298483068137,0.00018054798600120308,0.8866225396028768
511580.SH,2025-07-08,108.231724,108.24275699999998,108.225706,108.228715,30130.0,325129.805,1.003,0.0178588723873305,0.00015585464908701686,0.9264388828425427
511580.SH,2025-07-09,108.175556,108.224703,108.175556,108.215676,225.0,2427.616,1.003,0.016241300572948654,0.00017591820571037962,0.9451559195428806
511580.SH,2025-07-10,108.21667899999998,108.219688,108.19762199999998,108.198625,1187.0,12806.941,1.003,0.012948258183648153,0.00018237851625103207,0.9625576056538595
511580.SH,2025-07-11,108.271844,108.271844,108.17154399999998,108.208655,11176.0,120570.547,1.003,0.01038285709438408,0.00016840188740937349,1.0030770031614689
511580.SH,2025-07-14,108.24376,108.24376,108.165526,108.18859499999998,25878.0,279169.585,1.003,0.0068246706107135055,0.00018042797959269736,1.0021910822089126
511580.SH,2025-07-15,108.226709,108.226709,108.204643,108.204643,18124.0,195545.25,1.003,0.004950659084251699,0.00016480314648664615,1.0143696879857855
511580.SH,2025-07-16,108.204643,108.235736,108.204643,108.219688,20603.0,222308.84,1.003,0.004953444454289508,0.0001647340398665451,1.0218460931085638
511580.SH,2025-07-17,108.195616,108.226709,108.195616,108.221694,16577.0,178857.844,1.003,0.0043028333039215935,0.00015004773440135217,1.0153253830294193
511580.SH,2025-07-18,108.20363999999998,108.238745,108.20363999999998,108.219688,22489.0,242665.733,1.003,0.003666755306986466,0.0001456282237695461,1.0057162902681527
511580.SH,2025-07-21,108.200631,108.232727,108.200631,108.232727,81712.0,881691.168,1.003,0.00398907477786448,0.00011109262831810075,0.9977287227509439
511580.SH,2025-07-22,108.228715,108.245766,108.194613,108.234733,42734.0,461176.537,1.003,0.0037430542935913825,0.0001047838476941261,1.0079065103111537
511580.SH,2025-07-23,108.19361,108.214673,108.148475,108.15850499999998,2863.0,30874.564,1.003,0.00038916621588283546,0.0002764700078327257,1.083458320079707
511580.SH,2025-07-24,108.165526,108.259808,108.09331,108.14345999999998,962.1,10373.607,1.003,1.934814979057388e-05,0.00027103572083832174,1.0211063477833537
511580.SH,2025-07-25,108.14345999999998,108.16151399999998,108.128415,108.129418,3042.0,32799.971,1.003,-0.0007879325125236974,0.0002588456484407893,1.1054723237212951
511580.SH,2025-07-28,108.14145399999998,108.16151399999998,108.125406,108.157502,42420.0,457357.337,1.003,-0.0018262072345863927,0.00028009235562301955,1.1135007873074756
511580.SH,2025-07-29,108.199628,108.199628,108.139448,108.157502,76220.1,822213.891,1.003,-0.002745346161184523,0.00027804684427048534,1.0361143382472857
511580.SH,2025-07-30,108.19160399999998,108.19160399999998,108.13343,108.15649899999998,2720.0,29328.483,1.003,-0.004133490186372124,0.00018172017999493534,1.036554205817593
511580.SH,2025-07-31,108.164523,108.21266699999998,108.16352,108.18257699999998,35064.0,378283.156,1.003,-0.004042559785729008,0.00018968525611872403,1.0076424880845136
511580.SH,2025-08-01,108.194613,108.211664,108.19361,108.199628,23323.0,251589.889,1.003,-0.002738940089741639,0.00016853922073494632,1.0003965382946474
511580.SH,2025-08-04,108.198625,108.209658,108.19361,108.20363999999998,670.0,7227.911,1.003,-0.0013597718127028465,0.00015906212043029997,1.0338765101067855
511580.SH,2025-08-05,108.199628,108.21868499999998,108.199628,108.20363999999998,216.0,2330.29,1.003,-0.0005697546809260058,0.00015871454341769117,1.1275952237646885
511580.SH,2025-08-06,108.204643,108.251784,108.204643,108.226709,93.0,1003.467,1.003,-3.0179866595897842e-05,0.00015935153704027007,1.1282286097905523
511580.SH,2025-08-07,108.292907,108.292907,108.249778,108.26381999999998,89.0,960.683,1.003,-1.8541712947380678e-05,0.00017970334671192357,1.1334525384479577
511580.SH,2025-08-08,108.26381999999998,108.26381999999998,108.240751,108.240751,51.0,550.405,1.003,0.0001173741085242969,0.00021985638831303065,1.1816267819425543
511580.SH,2025-08-11,108.256799,108.266829,108.256799,108.25780199999998,291.0,3141.035,1.003,0.0007722888659416994,0.00021901402210733827,1.278795988295303
511580.SH,2025-08-12,108.24275699999998,108.286889,108.24275699999998,108.256799,199.0,2147.863,1.003,0.0015592581108273607,0.0002188040484558643,1.3603285820001374
511580.SH,2025-08-13,108.239748,108.25379,108.228715,108.251784,29564.0,319080.786,1.003,0.0026477014404982097,0.0002165208916780061,1.3344250758382832
511580.SH,2025-08-14,108.260811,108.31096099999998,108.260811,108.260811,96.0,1036.358,1.003,0.0045363402573598294,0.00018130875403463454,1.41386670196222
511580.SH,2025-08-15,108.266829,108.367129,108.26381999999998,108.26783199999998,15102.0,163044.767,1.003,0.006946224885046038,0.00015102880396942745,1.4424301756962805
511580.SH,2025-08-18,108.27385,108.29390999999998,108.224703,108.230721,236.0,2547.067,1.003,0.00724666445019338,0.00020347411685063343,1.5355209124559128
511580.SH,2025-08-19,108.249778,108.287892,108.23372999999998,108.25379,45.0,485.694,1.003,0.00927213645494748,0.0002247787124761518,1.7360220761439091
511580.SH,2025-08-20,108.25379,108.25379,108.232727,108.234733,95.0,1025.221,1.003,0.009873271205808304,0.00020097084514653546,1.7631636714048629
511580.SH,2025-08-21,108.232727,108.255796,108.232727,108.24877499999998,251.2,2711.064,1.003,0.008431902539958,0.00020250386169106817,1.770358513843967
511580.SH,2025-08-22,108.247772,108.28087099999998,108.247772,108.26582599999998,30078.0,324673.888,1.003,0.007556190147163957,0.00020674136798706286,1.6076895627465861
511580.SH,2025-08-25,108.25278699999998,108.300931,108.25278699999998,108.27385,3086.0,33312.782,1.003,0.006762249280439915,0.00015800959973299447,1.7951390449283535
511580.SH,2025-08-26,108.27385,108.300931,108.27385,108.287892,417.1,4503.193,1.003,0.006709357557634563,0.00015093527791214077,1.711813298841549
511580.SH,2025-08-27,108.39120099999998,108.39120099999998,108.290901,108.296919,156.6,1690.936,1.003,0.006762833632007106,9.957036237844099e-05,1.7522234902864635
511580.SH,2025-08-28,108.300931,108.33403,108.300931,108.318985,797.0,8606.056,1.003,0.007299549745060231,0.00010789530169791795,1.9628409660150192
511580.SH,2025-08-29,108.318985,108.333027,108.294913,108.31998799999998,39404.2,425549.383,1.003,0.007811622409423447,0.00011658793577999857,2.0217385052771526
511580.SH,2025-09-01,108.41226399999998,108.42129099999998,108.311964,108.340048,20303.0,219270.438,1.003,0.008861112576434063,0.00012123422135196306,1.7861812315515682
511580.SH,2025-09-02,108.368132,108.368132,108.330018,108.358102,309.0,3337.624,1.003,0.010138509272771476,0.00012294520075579213,1.784619999534728
511580.SH,2025-09-03,108.398222,108.398222,108.393207,108.393207,322.0,3479.879,1.003,0.011818840566707123,0.00014181518014847057,1.7807817515850344
511580.SH,2025-09-04,108.41828199999998,108.41828199999998,108.351081,108.367129,66.6,719.699,1.003,0.013125842379049847,0.0001942267768465271,1.7811565252608605
511580.SH,2025-09-05,108.361111,108.40424,108.321994,108.32399999999998,173.0,1869.033,1.003,0.012696889914707979,0.00025058039044835673,1.7791095202076213
511580.SH,2025-09-08,108.336036,108.430318,108.288895,108.314973,465.0,5022.134,1.003,0.010456319266985375,0.00024259880554245282,1.776222029800629
511580.SH,2025-09-09,108.32901499999998,108.37114099999998,108.32901499999998,108.32901499999998,203.0,2192.746,1.003,0.00959722385931091,0.00024002314256282875,1.7761527693607346
511580.SH,2025-09-10,108.32399999999998,108.372144,108.322997,108.32399999999998,43.0,464.505,1.003,0.00814023276070267,0.00019647375094647144,2.0488341067053866
511580.SH,2025-09-11,108.343057,108.34405999999998,108.311964,108.34405999999998,374.0,4039.809,1.003,0.007589117507378816,0.00021207485165730043,2.0425173833549004
511580.SH,2025-09-12,108.33904499999998,108.396216,108.337039,108.368132,129.0,1393.506,1.003,0.008144316009976891,0.0001688440912435401,2.32363427036117
511580.SH,2025-09-15,108.340048,108.347069,108.33904499999998,108.345063,331.0,3575.361,1.003,0.007260897937986472,0.0001849807183181656,2.3209353759277973
511580.SH,2025-09-16,108.343057,108.362114,108.343057,108.361111,13135.0,141906.552,1.003,0.006334283934297945,0.00018482293355159742,2.0606118010298076
511580.SH,2025-09-17,108.362114,108.37415,108.360108,108.37415,3505.0,37867.272,1.003,0.006147658227031466,0.00017667338828595257,1.9881032724201544
511580.SH,2025-09-18,108.379165,108.42129099999998,108.331021,108.38016799999998,1554.0,16791.548,1.003,0.005702319734422597,0.0001724859984048827,1.960436767321966
511580.SH,2025-09-19,108.379165,108.408252,108.379165,108.40323699999998,311.0,3360.825,1.003,0.006042506559273603,0.0001724248506935738,2.288659872381406
511580.SH,2025-09-22,108.4243,108.4243,108.359105,108.366126,135.0,1458.67,1.003,0.004658739366101407,0.0002108439314524075,2.380800584035866
511580.SH,2025-09-23,108.357099,108.366126,108.357099,108.357099,79.0,853.469,1.003,0.003002021948610808,0.00020902871201994143,2.3923480807106148
511580.SH,2025-09-24,108.338042,108.398222,108.338042,108.362114,30.0,324.113,1.003,0.0019616253928120787,0.00020457797028779169,2.3967207476656163
511580.SH,2025-09-25,108.314973,108.35007799999998,108.314973,108.314973,56.0,604.777,1.003,0.00020841431726370042,0.0002453994633076706,2.4222398385906323
511580.SH,2025-09-26,108.331021,108.346066,108.331021,108.33904499999998,44.0,475.254,1.003,2.0566462689907664e-05,0.00024965942387866107,2.50216452530688
